EQNR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
04.09.2018;215,6;215,5;215,6;216,3;214,8;495 047 627;2 296 572;4 757;4 758;215,5594
03.09.2018;215,3;215,3;215,5;216;214,3;359 056 291;1 667 772;3 053;3 055;215,2924
31.08.2018;215,1;215,1;215,3;218,3;215,1;643 071 336;2 979 861;4 552;4 553;215,8072
30.08.2018;218,2;218,2;218,3;219,5;217,2;429 174 460;1 965 660;4 938;4 938;218,3361
29.08.2018;218,8;218,8;218,9;219,2;217,7;424 702 394;1 942 713;4 422;4 422;218,613
28.08.2018;218,1;218,1;218,5;219;217,4;495 513 200;2 269 769;4 412;4 413;218,3074
27.08.2018;217,9;217,7;217,9;217,9;216,7;360 422 516;1 657 439;3 409;3 410;217,4678
24.08.2018;215,3;215,3;215,5;216,8;213,2;664 231 799;3 089 973;7 822;7 823;214,9671
23.08.2018;215,4;215,4;215,5;217,4;215,3;436 630 570;2 019 932;4 041;4 041;216,161
22.08.2018;216,2;216,2;216,4;216,7;214;382 267 075;1 770 195;3 921;3 922;215,9498
21.08.2018;215,8;215,7;215,8;215,8;213;450 458 209;2 100 166;4 202;4 205;214,658
20.08.2018;216;215,7;216;216;212,9;371 527 230;1 726 180;3 990;3 992;215,2174
17.08.2018;212,2;212,1;212,2;214,6;212;521 477 235;2 447 996;4 974;4 975;213,0193
16.08.2018;211;211;211,1;212,4;210,2;589 559 515;2 790 374;5 971;5 972;211,2836
15.08.2018;211,2;211,2;211,4;215,1;211,1;578 991 055;2 722 021;5 420;5 422;212,7108
14.08.2018;214,9;214,9;215;216,7;214,8;475 507 420;2 204 776;4 046;4 046;215,6715
13.08.2018;216,6;216,6;216,8;216,8;214,8;510 172 094;2 359 037;5 100;5 100;216,2629
10.08.2018;215;214,9;215;216;214,5;420 333 376;1 953 199;3 626;3 627;215,2007
09.08.2018;216;216;216,1;217,8;215,4;460 152 030;2 126 732;4 738;4 740;216,3593
08.08.2018;218,2;218,2;218,3;219,9;217,6;374 923 772;1 712 645;3 854;3 854;218,9151
07.08.2018;219,9;219,7;219,9;219,9;216,9;513 061 602;2 339 509;4 748;4 748;219,3031
06.08.2018;215,9;215,9;216;217,6;215,8;325 652 849;1 504 726;4 063;4 063;216,42
03.08.2018;215,8;215,5;215,8;216,5;214,6;407 619 434;1 890 601;4 531;4 531;215,6031
02.08.2018;214,9;214,9;215,2;215,7;213,4;537 244 469;2 503 785;5 113;5 114;214,5718
01.08.2018;215,2;214,8;215,2;217;213,6;642 788 542;2 987 606;5 097;5 098;215,1527
31.07.2018;216,6;216,3;216,6;216,9;213,3;785 025 303;3 633 282;6 382;6 383;216,0661
30.07.2018;212,6;212,6;212,8;214,2;212,6;403 549 304;1 893 657;4 337;4 337;213,1058
27.07.2018;213,2;213,1;213,2;213,2;211,4;552 943 637;2 600 212;5 483;5 484;212,6529
26.07.2018;210,6;210,5;210,6;215,6;210,1;711 435 687;3 359 698;8 369;8 371;211,7631
25.07.2018;214,5;214,4;214,5;216;213,1;774 440 752;3 615 026;6 343;6 344;214,281
24.07.2018;213,8;213,7;213,8;213,9;210,7;551 124 388;2 590 691;6 200;6 204;212,7279
23.07.2018;213,2;213,2;213,4;214,9;212,3;443 583 271;2 078 231;4 486;4 490;213,4509
20.07.2018;212,8;212,7;212,8;214,2;211,8;480 906 498;2 260 536;4 956;4 956;212,74
19.07.2018;214,1;214;214,1;215,1;211,7;475 477 503;2 230 237;5 371;5 371;213,196
18.07.2018;212;211,9;212;214,5;211,7;492 826 820;2 318 895;5 352;5 352;212,5266
17.07.2018;213,1;213;213,2;215,9;211,4;512 372 597;2 403 912;5 965;5 965;213,1412
16.07.2018;214,2;214,2;214,3;218,4;214,1;483 137 876;2 241 463;5 548;5 549;215,5415
13.07.2018;218,2;218,2;218,3;219,3;216,5;603 493 035;2 769 482;7 008;7 010;217,9076
12.07.2018;218,2;218,2;218,3;219,9;216,6;650 585 152;2 976 565;6 181;6 181;218,5691
11.07.2018;221,2;221,1;221,2;223,9;220;705 243 665;3 181 982;7 784;7 784;221,6366
10.07.2018;225,4;225,2;225,4;225,5;220,4;672 289 469;3 004 426;6 087;6 087;223,7664
09.07.2018;220,1;219,9;220,1;220,1;217;433 272 333;1 975 216;4 422;4 422;219,3544
06.07.2018;216,7;216,6;216,7;219,4;215,5;526 179 421;2 424 380;5 515;5 517;217,0338
05.07.2018;219,9;219,8;219,9;221,1;214,4;857 804 824;3 916 562;11 132;11 135;219,0228
04.07.2018;214,2;214,2;214,3;216;213,6;449 479 703;2 094 886;5 544;5 544;214,5605
03.07.2018;214,4;214,3;214,4;217;212,3;610 946 301;2 847 767;6 660;6 660;214,5352
02.07.2018;213,7;213,6;213,7;215,8;213;415 543 779;1 939 883;5 172;5 172;214,2107
29.06.2018;216,4;216,4;216,5;217,2;214,6;548 570 229;2 536 659;4 579;4 579;216,257
28.06.2018;215;215;215,2;217,3;213,6;544 102 297;2 526 943;6 072;6 072;215,3204
27.06.2018;215,2;215,2;215,4;215,9;210,5;762 161 733;3 569 855;7 569;7 569;213,4994
26.06.2018;210;210;210,3;211,6;208,5;603 166 579;2 870 689;6 629;6 630;210,1112
25.06.2018;209,2;209,2;209,4;213,7;209,1;566 867 380;2 686 342;5 457;5 458;211,0251
22.06.2018;214,3;214,3;214,5;214,5;205,1;999 001 395;4 718 382;9 444;9 446;211,7035
21.06.2018;209;208,9;209;213,9;209;867 399 775;4 120 225;15 341;15 342;210,5222
20.06.2018;213,6;213,6;213,8;216,5;213,3;700 800 034;3 267 655;7 337;7 337;214,4657
19.06.2018;214,4;214,2;214,4;214,9;213;645 348 438;3 013 057;5 391;5 391;214,1839
18.06.2018;215,1;215,1;215,2;216,5;212,8;782 985 677;3 649 810;8 195;8 201;214,7465
15.06.2018;216,2;215,9;216,2;219,1;215,7;1 006 849 439;4 639 426;8 833;8 835;217,0197
14.06.2018;218,8;218,7;218,8;219,1;214,2;625 600 010;2 880 124;5 409;5 410;217,1646
13.06.2018;215,1;215,1;215,3;217,7;215;641 289 598;2 970 501;5 750;5 750;215,886
12.06.2018;217;217;217,1;218,6;216,1;579 552 483;2 669 119;3 884;3 884;217,1325
11.06.2018;218,4;218,4;218,5;218,6;216,1;512 916 278;2 354 532;4 933;4 933;217,8421
08.06.2018;216,7;216,6;216,7;217,5;215,5;557 011 472;2 572 126;5 074;5 074;216,5568
07.06.2018;217,4;217,4;217,5;218;214,8;577 768 625;2 666 795;5 566;5 567;216,6552
06.06.2018;214,6;214,4;214,6;215,8;213,5;623 927 130;2 908 243;5 324;5 324;214,5375
05.06.2018;212,3;212,3;212,4;216,2;211,4;626 415 350;2 939 143;6 576;6 576;213,1286
04.06.2018;215;214,8;215;216,8;214,4;457 015 739;2 122 561;3 745;3 745;215,3134
01.06.2018;215,9;215,9;216;217,3;214,7;507 120 172;2 348 576;5 263;5 264;215,9267
31.05.2018;215,3;215;215,3;215,6;211,5;1 488 037 222;6 932 085;8 650;8 650;214,6594
30.05.2018;211,1;211;211,1;211,8;207,3;624 776 263;2 968 373;6 323;6 323;210,4777
29.05.2018;207,6;207,6;207,7;208,4;202,3;528 938 831;2 567 379;5 621;5 622;206,0155
28.05.2018;205,3;205,3;205,5;207,7;201,6;452 699 695;2 200 200;5 247;5 247;205,7539
25.05.2018;205,5;205,4;205,5;211,7;205,4;988 028 684;4 746 432;9 997;9 998;208,1549
24.05.2018;211,3;211,3;211,4;216,6;210,5;1 023 489 575;4 816 754;11 269;11 270;212,4865
23.05.2018;215,6;215,5;215,6;217,9;214,6;938 339 447;4 351 781;9 774;9 774;215,6219
22.05.2018;219,1;219,1;219,2;221,9;219;820 977 088;3 734 693;8 524;8 525;219,824
18.05.2018;221,2;221;221,2;221,8;219,3;978 727 906;4 432 734;10 106;10 116;220,7956
16.05.2018;217,8;217,7;218;220;216,6;617 027 786;2 837 436;7 293;7 299;218,3444
15.05.2018;220,8;220,6;220,8;220,8;217;803 940 830;3 659 592;6 718;6 719;219,7067
14.05.2018;216,8;216,8;216,9;216,8;214,4;467 402 153;2 163 869;5 094;5 095;216,0041
11.05.2018;216,7;216,7;216,8;218;214,8;688 115 506;3 182 202;6 088;6 090;216,2437
09.05.2018;214,6;214,2;214,6;214,6;210;1 026 845 944;4 818 434;9 443;9 446;213,1157
08.05.2018;208;207,8;208;208,9;206,9;1 278 926 119;6 145 237;6 731;6 735;207,991
07.05.2018;209,3;209,3;209,4;209,8;207,1;439 654 612;2 102 697;4 356;4 356;209,0908
04.05.2018;206;205,9;206;206,8;205,1;567 106 331;2 753 968;4 686;4 686;205,9234
03.05.2018;205,1;205,1;205,3;207,9;204,8;519 895 063;2 521 708;4 999;4 999;206,1678
02.05.2018;206,6;206,3;206,6;206,7;204,7;704 574 554;3 417 224;5 092;5 092;206,1833
30.04.2018;205,5;205,3;205,5;205,6;203,8;465 776 902;2 273 690;3 612;3 612;204,8551
27.04.2018;205,7;205,7;205,9;207,4;204,8;511 708 700;2 484 734;6 042;6 045;205,9443
26.04.2018;206,2;206,2;206,3;207,2;200,1;1 024 699 360;5 014 003;9 931;9 932;204,3694
25.04.2018;198,5;198,5;198,55;200,4;197,45;1 006 183 982;5 057 258;11 466;11 469;198,9575
24.04.2018;204,4;204,3;204,4;204,5;201,1;654 109 739;3 219 306;5 741;5 742;203,184
23.04.2018;200,5;200,4;200,5;201,7;199,65;620 574 348;3 101 740;5 652;5 653;200,5253
20.04.2018;198,7;198,65;198,7;202,9;197,95;781 562 710;3 911 572;6 993;6 995;199,7952
19.04.2018;200,7;200,7;200,8;204;199,4;926 953 000;4 611 061;8 870;8 872;201,0278
18.04.2018;201,4;201,4;201,5;202,7;198,35;869 503 998;4 332 532;8 120;8 123;200,6933
17.04.2018;197,6;197,6;197,7;199,25;197,4;644 357 509;3 256 720;6 419;6 424;197,8547
16.04.2018;198,55;198,2;198,55;198,55;196,55;451 923 228;2 283 972;5 476;5 476;197,8672
13.04.2018;198,9;198,9;199;199,55;197,3;780 524 311;3 932 015;7 635;7 635;198,5049
12.04.2018;198,9;198,9;198,95;201,9;197,85;916 615 572;4 601 076;10 250;10 252;199,2196
11.04.2018;199,6;199,55;199,6;200;196,1;898 920 262;4 531 900;10 747;10 748;198,3537
10.04.2018;196,9;196,85;196,9;196,9;192,75;721 573 548;3 694 111;7 344;7 344;195,3308
09.04.2018;191,6;191,6;191,65;191,7;188,9;577 727 518;3 029 551;5 954;5 954;190,6974
06.04.2018;190,9;190,9;191;191,65;188,8;588 118 083;3 090 588;5 905;5 905;190,2933
05.04.2018;190,5;190,45;190,5;190,75;186,1;786 006 159;4 178 062;7 339;7 339;188,127
04.04.2018;185;185;185,05;186,5;182,55;662 382 618;3 582 945;8 050;8 050;184,871
03.04.2018;184,45;184,15;184,45;185,55;181,2;904 827 417;4 917 791;9 082;9 083;183,9906
28.03.2018;184,65;184,45;184,65;184,65;181,85;466 191 340;2 538 591;4 391;4 391;183,6418
27.03.2018;184,2;184,15;184,2;184,8;182,65;509 676 905;2 770 582;5 384;5 384;183,9602
26.03.2018;182,4;182,4;182,45;183,5;180,4;401 280 697;2 202 039;4 798;4 799;182,2448
23.03.2018;181,75;181,75;181,8;182;177,1;628 405 783;3 491 699;7 955;7 956;179,9741
22.03.2018;180,05;180,05;180,1;183,3;179,95;507 703 870;2 801 446;6 379;6 380;181,2268
21.03.2018;182,2;182,05;182,2;182,2;178,1;440 803 397;2 442 789;4 445;4 445;180,4509
20.03.2018;178,65;178,65;178,7;179;175,6;478 835 090;2 694 256;4 732;4 732;177,7244
19.03.2018;175,85;175,85;176;179,4;175,85;467 583 294;2 641 082;5 405;5 410;177,0505
16.03.2018;178,55;178,55;178,65;179,2;176,55;766 244 064;4 298 109;4 776;4 777;178,2794
15.03.2018;177,8;177,8;177,85;179,95;176,6;587 302 162;3 295 094;5 274;5 276;178,2337
14.03.2018;178,35;178,35;178,45;180,75;178,35;645 074 627;3 602 068;5 934;5 937;179,0766
13.03.2018;179,45;179,4;179,45;181,25;178,3;641 732 865;3 568 022;7 138;7 140;179,8548
12.03.2018;177,7;177,6;177,7;179,7;177,5;472 015 126;2 646 826;5 299;5 300;178,3325
09.03.2018;178,3;178,25;178,3;178,7;176,4;573 957 479;3 230 874;6 901;6 905;177,6439
08.03.2018;178;177,95;178;178,8;177,35;473 642 014;2 660 148;5 589;5 590;178,0512
07.03.2018;178,9;178,8;178,9;180,7;178,35;592 572 507;3 300 705;6 665;6 666;179,5238
06.03.2018;182,1;182;182,1;182,4;178,25;587 586 880;3 248 203;6 500;6 503;180,9233
05.03.2018;176,95;176,75;176,95;177,7;175,55;394 771 853;2 234 573;5 191;5 192;176,6697
02.03.2018;174,9;174,75;174,9;178,8;174,75;612 860 131;3 478 887;7 613;7 613;176,1656
01.03.2018;178,95;178,95;179;180,7;178,5;493 746 809;2 750 386;5 866;5 871;179,5161
28.02.2018;182,25;182,2;182,35;183,55;180,55;525 659 895;2 886 989;5 965;5 965;182,0789
27.02.2018;182,45;182,3;182,45;182,85;181,05;387 093 426;2 126 353;5 192;5 193;182,0458
26.02.2018;182,05;182;182,05;183,9;182;525 327 820;2 875 940;5 287;5 288;182,6524
23.02.2018;180,95;180,9;180,95;181,3;178,05;512 752 032;2 850 474;4 810;4 811;179,8791
22.02.2018;177,85;177,85;177,9;178,7;175,55;527 934 500;2 978 614;4 786;4 786;177,2417
21.02.2018;178,35;178,25;178,35;178,45;175,75;636 481 796;3 580 777;6 694;6 698;177,7516
20.02.2018;177,7;177,55;177,7;177,7;175,4;478 190 161;2 702 430;4 205;4 206;176,9482
19.02.2018;175,7;175,5;175,7;177,1;175,5;196 441 483;1 115 485;2 265;2 269;176,0339
16.02.2018;175,5;175,45;175,5;176,4;174,45;486 508 113;2 773 390;5 420;5 421;175,4208
15.02.2018;174,3;174,25;174,35;176,65;173,95;1 193 145 787;6 807 404;8 187;8 194;175,0436
14.02.2018;172,25;172,2;172,25;175;170,4;644 489 311;3 742 499;6 367;6 368;172,2119
13.02.2018;174;173,95;174;174,9;173,15;600 161 164;3 449 897;6 128;6 131;173,9673
12.02.2018;174,15;174,05;174,15;175,7;171,95;2 878 783 843;16 635 996;8 559;8 566;173,9746
09.02.2018;172,65;172,65;172,7;174,8;171,2;2 794 913 212;16 065 968;13 752;13 758;172,9981
08.02.2018;176,3;176,25;176,3;179,25;175,75;4 560 871 506;25 671 137;12 540;12 553;176,9303
07.02.2018;182,6;182,55;182,6;183,3;177,75;1 157 391 111;6 394 392;13 082;13 095;180,998
06.02.2018;174,55;174,55;174,65;176,95;171,4;931 928 451;5 342 059;11 368;11 382;174,4673
05.02.2018;177,7;177,65;177,75;178;175,1;2 921 589 633;16 549 098;6 828;6 840;176,7277
02.02.2018;178,25;178,2;178,25;183,9;177,6;2 590 144 096;14 263 799;8 730;8 742;180,3646
01.02.2018;182,25;182,2;182,25;184,4;181,1;4 265 470 263;23 314 181;6 798;6 808;182,6769
31.01.2018;180;180;180,1;180,5;178,7;527 877 121;2 934 388;4 855;4 866;179,8934
30.01.2018;179,5;179,45;179,5;181,8;178,45;692 428 800;3 842 311;7 141;7 142;180,2112
29.01.2018;183,5;183,5;183,6;186,55;183,1;540 823 846;2 933 049;5 653;5 654;184,3881
26.01.2018;185,3;185,3;185,4;187,75;185,05;418 182 430;2 249 019;3 767;3 768;185,9431
25.01.2018;187,1;187;187,1;188,65;186;854 413 894;4 571 425;5 582;5 586;187,2198
24.01.2018;187,3;187,2;187,3;188,85;185,4;755 194 976;4 032 682;8 696;8 697;187,2685
23.01.2018;185,3;185,2;185,3;186;184,6;485 642 734;2 621 362;5 619;5 620;185,2635
22.01.2018;184;184;184,1;184,1;181,5;441 141 267;2 414 028;4 786;4 789;183,3811
19.01.2018;181,95;181,8;181,95;183,2;181,7;846 063 663;4 642 949;8 454;8 455;182,2255
18.01.2018;183,9;183,9;183,95;184,85;183,35;576 470 368;3 130 019;6 705;6 705;184,1747
17.01.2018;183,95;183,9;183,95;184;182,45;512 415 732;2 790 864;6 355;6 355;183,6047
16.01.2018;184,9;184,8;185;186,05;184,45;413 535 245;2 234 885;5 073;5 074;185,0365
15.01.2018;185,95;185,9;186;186,6;184,95;420 756 370;2 265 228;4 512;4 514;185,7457
12.01.2018;185,9;185,85;185,9;185,9;183,1;595 530 669;3 221 422;7 686;7 690;184,8664
11.01.2018;185,6;185,4;185,6;185,8;183,8;475 127 993;2 566 210;6 749;6 750;185,1476
10.01.2018;184,4;184,35;184,4;185,8;183,4;483 590 005;2 621 055;5 750;5 752;184,5032
09.01.2018;184,4;184,3;184,4;185,05;182,95;454 110 020;2 466 790;4 631;4 632;184,0895
08.01.2018;182,9;182,75;182,9;183,45;181,2;429 047 304;2 350 354;4 836;4 836;182,5458
05.01.2018;182,3;182,25;182,3;182,7;181,25;531 305 388;2 915 942;6 260;6 263;182,2073
04.01.2018;182,25;182,05;182,25;182,4;181,3;576 580 621;3 167 724;5 736;5 738;182,0166
03.01.2018;179,7;179,7;179,8;179,95;177,85;416 991 440;2 326 793;3 768;3 770;179,2126
02.01.2018;177,45;177,4;177,45;178,95;176,3;454 452 762;2 562 164;4 775;4 778;177,3696
29.12.2017;175,2;175,2;175,4;177,2;175,2;242 964 813;1 382 822;2 199;2 200;175,7022
28.12.2017;176,3;176,1;176,3;176,7;175,4;186 660 028;1 058 824;1 986;1 987;176,2919
27.12.2017;176,9;176,8;176,9;177,2;175,9;312 210 127;1 766 288;3 495;3 508;176,7622
22.12.2017;175;175;175,1;176,3;174,8;397 906 075;2 283 433;3 684;3 727;175,3866
21.12.2017;174,5;174,5;174,7;174,7;170,9;397 917 135;2 296 400;3 620;3 638;173,397
20.12.2017;170,7;170,5;170,7;171,1;169,2;399 819 258;2 344 381;3 937;3 939;170,543
19.12.2017;169,5;169,5;169,6;171,3;169,5;296 409 552;1 742 122;2 685;2 686;170,1428
18.12.2017;170,1;170;170,1;170,9;169,2;381 759 868;2 245 612;3 861;3 865;170,0027
15.12.2017;169,4;169,3;169,4;171,1;168,5;580 159 302;3 423 706;4 258;4 263;169,4539
14.12.2017;169,7;169,5;169,7;171,9;169;508 739 401;2 994 352;4 830;4 836;169,8992
13.12.2017;171,8;171,8;171,9;173,9;171,8;605 523 361;3 509 218;4 848;4 853;172,5514
12.12.2017;174;173,8;174;174;169,9;812 238 459;4 693 800;7 535;7 553;173,0442
11.12.2017;168,7;168,5;168,7;168,8;166,6;490 627 626;2 917 946;3 129;3 133;168,1418
08.12.2017;166,8;166,7;166,8;167,3;165,2;434 887 659;2 612 920;5 256;5 257;166,4373
07.12.2017;165,4;165,4;165,5;167,4;165,1;704 428 027;4 228 692;3 241;3 242;166,0292
06.12.2017;166,6;166,5;166,6;168,5;166;419 854 525;2 514 361;4 499;4 501;166,9816
05.12.2017;168,9;168,9;169;169,8;167,6;463 702 884;2 743 889;3 955;3 958;168,9946
04.12.2017;170;170;170,2;170,3;167,9;628 186 608;3 706 564;6 306;6 310;169,4797
01.12.2017;167,9;167,9;168;168,9;165,9;571 059 083;3 407 370;6 578;6 582;167,5947
30.11.2017;166,8;166,8;166,9;167,8;164,1;734 258 623;4 403 950;5 478;5 481;166,7272
29.11.2017;166,5;166,4;166,5;166,7;165,2;284 376 879;1 711 943;3 262;3 270;166,121
28.11.2017;166,4;166,4;166,5;166,5;164,1;368 224 016;2 221 015;3 474;3 479;165,8156
27.11.2017;164,6;164,6;164,7;168,2;164,2;350 288 795;2 112 010;4 402;4 404;165,8502
24.11.2017;166;166;166,1;166,9;165,4;235 189 913;1 415 909;2 412;2 419;166,1086
23.11.2017;166,3;166,3;166,4;166,5;164,8;165 271 963;996 845;1 825;1 828;165,7922
22.11.2017;166,8;166,8;166,9;167,2;165,4;381 827 405;2 293 904;4 215;4 215;166,4531
21.11.2017;166,5;166,4;166,6;166,9;164,2;410 459 985;2 471 638;4 715;4 719;166,068
20.11.2017;164,2;164,1;164,2;165;163,3;323 219 545;1 968 301;4 115;4 120;164,2124
17.11.2017;164;164;164,1;164,5;162,3;425 665 367;2 598 704;3 959;3 961;163,7746
16.11.2017;164;164;164,3;166,1;162,9;536 706 255;3 265 504;5 725;5 734;164,3566
15.11.2017;164,3;164,2;164,4;165;163,1;541 059 056;3 294 372;4 784;4 790;164,2374
14.11.2017;166,4;166,4;166,5;168,8;166,1;515 565 649;3 084 709;5 123;5 132;167,1354
13.11.2017;169,4;169,4;169,5;169,7;168,5;383 837 820;2 269 246;3 799;3 804;169,1477
10.11.2017;169,2;169,2;169,3;170,9;169;449 955 228;2 651 187;3 780;3 787;169,7144
09.11.2017;169,8;169,6;169,8;172;168,3;664 234 560;3 901 006;5 436;5 440;170,2557
08.11.2017;170,8;170,6;170,8;170,8;168,6;569 903 617;3 348 775;4 540;4 546;170,1828
07.11.2017;170,3;170,3;170,4;170,5;168,1;819 646 141;4 825 225;6 689;6 712;169,8672
06.11.2017;167,3;167,3;167,4;167,4;166,5;461 822 339;2 764 433;4 561;4 592;167,0585
03.11.2017;165,4;165,4;165,5;166;165;324 711 434;1 962 204;3 903;3 920;165,4826
02.11.2017;165,5;165,4;165,5;166,9;164,5;503 984 973;3 044 331;5 030;5 053;165,5461
01.11.2017;166,5;166,4;166,5;167,4;165,5;445 495 533;2 676 750;5 250;5 265;166,4301
31.10.2017;165,4;165,4;165,5;168,8;165,4;562 264 230;3 375 672;4 813;4 821;166,5624
30.10.2017;167,9;167,8;167,9;168;162,3;625 019 208;3 758 195;5 401;5 414;166,3088
27.10.2017;163,6;163,6;163,7;164,3;162,2;486 410 594;2 982 339;4 771;4 781;163,0971
26.10.2017;161,7;161,6;161,7;164;158,6;1 162 392 711;7 216 321;15 799;15 871;161,0785
25.10.2017;165,7;165,6;165,7;166,2;164;648 213 881;3 918 070;5 813;5 829;165,4269
24.10.2017;164,9;164,9;165;165;162,4;415 705 525;2 535 613;4 420;4 428;163,9468
23.10.2017;163,4;163,4;163,5;163,7;162,1;286 245 798;1 755 854;3 188;3 191;163,0241
20.10.2017;163,1;163;163,1;163,2;161;665 036 976;4 099 891;6 474;6 481;162,4331
19.10.2017;160,6;160,5;160,6;161,6;159,7;576 751 737;3 593 012;5 263;5 266;160,5278
18.10.2017;161,3;161,3;161,4;162;160,6;415 581 119;2 576 762;3 988;3 988;161,2804
17.10.2017;162;162;162,1;162,4;160,7;475 396 666;2 937 792;4 541;4 554;161,8215
16.10.2017;162,1;162,1;162,2;162,3;160,5;455 071 175;2 815 460;3 493;3 503;161,6437
13.10.2017;160,3;160,2;160,3;160,4;159,2;468 644 640;2 928 386;4 058;4 071;160,0353
12.10.2017;159,7;159,6;159,8;160,1;159,2;354 992 420;2 222 694;3 737;3 751;159,7138
11.10.2017;159,7;159,6;159,7;160,5;159,1;419 459 316;2 625 690;4 454;4 457;159,7523
10.10.2017;160,1;160,1;160,2;160,7;158,2;442 038 962;2 770 800;3 509;3 519;159,5837
09.10.2017;158,9;158,8;158,9;159,5;158,4;352 607 293;2 220 399;3 042;3 048;158,8185
06.10.2017;158,6;158,6;158,7;160,9;158,2;404 773 466;2 541 844;3 837;3 847;159,2374
05.10.2017;160,7;160,5;160,7;160,7;157,1;436 426 268;2 727 071;4 573;4 578;160,0349
04.10.2017;158,2;158,2;158,3;159,8;158,2;386 174 457;2 432 660;3 970;3 979;158,7433
03.10.2017;160,4;160,4;160,5;160,6;159,1;437 531 226;2 733 457;3 991;4 001;160,0535
02.10.2017;160;159,9;160;160;158,5;520 220 227;3 261 244;5 020;5 032;159,5163
29.09.2017;159,3;159,3;159,4;160,1;158,4;436 614 985;2 739 427;3 924;3 925;159,3819
28.09.2017;160,2;160,2;160,3;160,8;158,3;420 925 459;2 634 818;4 147;4 153;159,7552
27.09.2017;158,7;158,6;158,7;159,8;158,1;476 319 569;3 001 137;5 103;5 109;158,7131
26.09.2017;159;158,9;159;160,7;158,3;704 548 814;4 418 408;7 618;7 641;159,4511
25.09.2017;159,1;158,9;159,1;159,1;155,8;466 104 806;2 950 118;4 598;4 604;157,9959
22.09.2017;155,8;155,7;155,8;155,8;154,5;371 600 283;2 402 804;2 889;2 903;155,3537
21.09.2017;155,3;155,2;155,3;155,6;154,5;438 902 899;2 841 296;3 412;3 417;155,0446
20.09.2017;154,3;154,2;154,3;154,4;152,7;350 041 535;2 278 577;3 108;3 111;153,623
19.09.2017;153;153;153,1;153,1;152,3;366 471 407;2 414 977;2 709;2 716;152,7861
18.09.2017;152,7;152,6;152,7;153,3;151,4;324 856 273;2 130 360;3 323;3 324;152,4891
15.09.2017;152,9;152,9;153;153,2;152,1;557 562 260;3 649 082;4 972;4 976;152,7953
14.09.2017;154,1;154,1;154,2;154,2;152,8;478 143 490;3 114 020;4 859;4 880;153,5505
13.09.2017;152,3;152,2;152,3;152,3;149,7;545 647 731;3 605 207;4 868;4 870;151,3499
12.09.2017;149,5;149,3;149,5;149,6;148,6;320 555 122;2 147 297;2 984;2 990;149,2834
11.09.2017;148,4;148,3;148,4;148,4;147,2;295 408 315;1 995 947;3 401;3 404;148,0042
08.09.2017;147,5;147,5;147,6;149,3;147,4;334 951 639;2 263 585;3 186;3 188;147,9734
07.09.2017;149;148,9;149;149,7;148,7;400 275 013;2 684 106;4 819;4 829;149,1278
06.09.2017;149;148,9;149;149,2;148;433 283 630;2 913 276;4 797;4 798;148,7365
05.09.2017;149,4;149,3;149,4;149,6;147,9;353 194 135;2 370 103;3 671;3 676;149,0093
04.09.2017;148,2;148,2;148,3;148,5;147;275 898 485;1 863 551;2 925;2 928;148,05
01.09.2017;147,7;147,5;147,7;147,7;146,5;265 912 929;1 806 121;3 177;3 179;147,2283
31.08.2017;147;146,9;147;147;144,4;504 953 231;3 452 306;3 960;3 965;146,2666
30.08.2017;145,1;144,9;145,1;145,5;143,9;235 582 857;1 627 485;2 714;2 718;144,7528
29.08.2017;144,1;144;144,1;144,4;142,4;530 272 063;3 691 453;5 152;5 158;143,533
28.08.2017;145,6;145,5;145,6;146,1;145,4;217 339 349;1 491 241;2 983;2 985;145,7439
25.08.2017;146;145,9;146;146,6;145,6;229 716 294;1 572 818;2 713;2 749;146,0525
24.08.2017;146,2;146;146,3;146,7;145,8;279 865 156;1 914 456;2 982;2 984;146,1852
23.08.2017;145,7;145,6;145,7;146,7;145,4;277 750 098;1 903 174;3 315;3 323;145,9409
22.08.2017;146,8;146,8;146,9;147,2;145,1;356 970 919;2 441 759;3 707;3 708;146,1943
21.08.2017;144,5;144,2;144,5;146;144;431 965 345;2 978 132;5 114;5 124;145,0455
18.08.2017;144,5;144,5;144,6;145,4;143,7;374 737 276;2 592 008;4 195;4 204;144,4901
17.08.2017;144,7;144,7;144,8;145,9;144,7;322 520 694;2 222 268;3 544;3 548;145,131
16.08.2017;146,2;146,2;146,3;146,6;145,5;438 554 349;3 006 767;4 678;4 683;146,0845
15.08.2017;145,7;145,5;145,7;146,1;144,7;459 400 165;3 156 043;3 809;3 812;145,5621
14.08.2017;146,3;146,1;146,3;146,7;145;364 431 574;2 496 842;4 353;4 356;145,9578
11.08.2017;145,5;145,5;145,6;146,9;144,9;533 104 035;3 658 823;6 007;6 010;145,7037
10.08.2017;148,1;148,1;148,2;149,4;147;558 101 798;3 765 264;6 244;6 247;148,2243
09.08.2017;148,4;148,4;148,5;148,9;147,5;406 986 964;2 750 013;4 719;4 730;148,1073
08.08.2017;150,3;150,2;150,3;150,3;149,2;422 132 499;2 814 847;3 965;3 973;149,9579
07.08.2017;150,5;150,3;150,5;150,7;149,5;359 007 180;2 392 293;4 097;4 104;150,0687
04.08.2017;149,7;149,7;149,8;149,8;148,1;398 271 644;2 672 032;3 682;3 698;149,3532
